RL;Jugador;País;Posc;Equipo;Comp;Edad;Nacimiento;PJ;Titular;Mín;90 s;Gls.;Ass;G+A;G-TP;TP;TPint;TA;TR;xG;npxG;xAG;npxG+xAG;PrgC;PrgP;PrgR;Gls.;Ast;G+A;G-TP;G+A-TP;xG;xAG;xG+xAG;npxG;npxG+xAG;;
1813;Abdul Mumin;gh GHA;DF;Rayo Vallecano;es La Liga;24-328;1998;12;5;562;6.2;0;0;0;0;0;0;1;0;0.2;0.2;0;0.2;4;15;1;0;0;0;0;0;0.03;0;0.03;0.03;0.03;Partidos;0a0cc13c
1816;Aihen Muñoz;es ESP;DF;Real Sociedad;es La Liga;25-257;1997;19;16;1396;15.5;0;1;1;0;0;0;2;0;0.1;0.1;0.7;0.8;28;41;72;0;0.06;0.06;0;0.06;0.01;0.05;0.05;0.01;0.05;Partidos;1e52971c
1821;Jeison Murillo;co COL;DF;Sampdoria;it Serie A;30-338;1992;17;12;994;11;0;0;0;0;0;0;5;1;0.2;0.2;0;0.2;8;33;3;0;0;0;0;0;0.02;0;0.02;0.02;0.02;Partidos;7d3cbc67
1824;Nicola Murru;it ITA;DF;Sampdoria;it Serie A;28-135;1994;16;3;550;6.1;0;0;0;0;0;0;2;0;0;0;0.1;0.1;4;19;10;0;0;0;0;0;0.01;0.01;0.02;0.01;0.02;Partidos;9b5ce51a
1831;Vitaliy Mykolenko;ua UKR;DF;Everton;eng Premier League;23-336;1999;32;28;2475;27.5;0;0;0;0;0;0;4;0;0.5;0.5;1.2;1.8;30;99;70;0;0;0;0;0;0.02;0.04;0.06;0.02;0.06;Partidos;1e7aea56
1833;Obite N'Dicka;fr FRA;DF;Eint Frankfurt;de Bundesliga;23-253;1999;26;26;2332;25.9;1;0;1;1;0;0;4;0;1.2;1.2;0.2;1.5;14;78;5;0.04;0;0.04;0.04;0.04;0.05;0.01;0.06;0.05;0.06;Partidos;fcc84a07
1836;Stanley N'Soki;fr FRA;DF;Hoffenheim;de Bundesliga;24-021;1999;17;12;1176;13.1;1;0;1;1;0;0;2;0;0.5;0.5;0.3;0.8;17;60;10;0.08;0;0.08;0.08;0.08;0.04;0.02;0.06;0.04;0.06;Partidos;17e25e72
1838;Nacho;es ESP;DF;Real Madrid;es La Liga;33-102;1990;22;14;1267;14.1;1;1;2;1;0;0;5;0;0.8;0.8;0.8;1.6;13;60;32;0.07;0.07;0.14;0.07;0.14;0.06;0.06;0.11;0.06;0.11;Partidos;8d78e732
1841;Matija Nastasić;rs SRB;DF;Mallorca;es La Liga;30-033;1993;14;10;906;10.1;1;0;1;1;0;0;3;0;0.5;0.5;0;0.5;4;25;1;0.1;0;0.1;0.1;0.1;0.05;0;0.05;0.05;0.05;Partidos;13fe7b69
1847;Papa Ndiaga Yade;sn SEN;DF;Troyes;fr Ligue 1;23-115;2000;11;6;521;5.8;0;1;1;0;0;0;1;1;0.7;0.7;0.9;1.6;27;15;41;0;0.17;0.17;0;0.17;0.12;0.16;0.27;0.12;0.27;Partidos;efb9215a
1855;Luca Netz;de GER;DF;M'Gladbach;de Bundesliga;19-350;2003;16;5;521;5.8;0;2;2;0;0;0;0;0;0;0;1.1;1.1;8;8;24;0;0.35;0.35;0;0.35;0.01;0.18;0.19;0.01;0.19;Partidos;b57e066e
1862;Moussa Niakhate;sn SEN;DF;Nott'ham Forest;eng Premier League;27-053;1996;10;10;803;8.9;0;0;0;0;0;0;0;0;0.3;0.3;0.1;0.4;1;9;1;0;0;0;0;0;0.04;0.01;0.05;0.04;0.05;Partidos;41f08ac8
1865;Tanguy Nianzou;fr FRA;DF;Sevilla;es La Liga;20-327;2002;18;16;1321;14.7;1;0;1;1;0;0;1;1;0.5;0.5;0;0.5;4;65;0;0.07;0;0.07;0.07;0.07;0.03;0;0.03;0.03;0.03;Partidos;f7691f63
1866;Rasmus Nicolaisen;dk DEN;DF;Toulouse;fr Ligue 1;26-045;1997;30;30;2635;29.3;0;2;2;0;0;0;6;1;0.9;0.9;0.7;1.7;18;90;3;0;0.07;0.07;0;0.07;0.03;0.03;0.06;0.03;0.06;Partidos;302527b2
1871;Dimitris Nikolaou;gr GRE;DF;Spezia;it Serie A;24-260;1998;30;28;2458;27.3;0;0;0;0;0;0;8;1;0.3;0.3;0.7;0.9;19;87;12;0;0;0;0;0;0.01;0.02;0.03;0.01;0.03;Partidos;d6e53a3a
1873;Rasmus Nissen;dk DEN;DF;Leeds United;eng Premier League;25-293;1997;21;16;1510;16.8;2;1;3;2;0;0;4;0;0.7;0.7;1;1.7;14;61;67;0.12;0.06;0.18;0.12;0.18;0.04;0.06;0.1;0.04;0.1;Partidos;62c7067a
1888;Unai Núñez;es ESP;DF;Celta Vigo;es La Liga;26-090;1997;29;28;2521;28;0;0;0;0;0;0;6;0;1.1;1.1;0.1;1.2;26;122;4;0;0;0;0;0;0.04;0;0.04;0.04;0.04;Partidos;f5deef4c
1889;Bram Nuytinck;nl NED;DF;Udinese;it Serie A;32-361;1990;6;3;385;4.3;0;0;0;0;0;0;1;0;0;0;0;0;1;4;0;0;0;0;0;0;0.01;0;0.01;0.01;0.01;Partidos;37dc1a48
1890;Bram Nuytinck;nl NED;DF;Sampdoria;it Serie A;32-361;1990;14;14;1115;12.4;0;1;1;0;0;0;4;0;0.2;0.2;0.3;0.5;2;16;2;0;0.08;0.08;0;0.08;0.02;0.02;0.04;0.02;0.04;Partidos;d023d70f
1892;Gerzino Nyamsi;fr FRA;DF;Strasbourg;fr Ligue 1;26-098;1997;17;17;1383;15.4;1;1;2;1;0;0;4;1;1.4;1.4;0.1;1.5;13;64;3;0.07;0.07;0.13;0.07;0.13;0.09;0;0.1;0.09;0.1;Partidos;810e3c74
1903;Álvaro Odriozola;es ESP;DF;Real Madrid;es La Liga;27-137;1995;2;0;32;0.4;0;0;0;0;0;0;0;0;0.2;0.2;0.3;0.5;4;2;5;0;0;0;0;0;0.68;0.81;1.49;0.68;1.49;Partidos;ff800ed8
1904;Tim Oermann;de GER;DF;Bochum;de Bundesliga;19-206;2003;4;2;194;2.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Partidos;fd78b105
1905;Odeluga Offiah;eng ENG;DF;Brighton;eng Premier League;20-186;2002;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;Partidos;a3695ac2
1906;Angelo Ogbonna;it ITA;DF;West Ham;eng Premier League;34-342;1988;12;9;877;9.7;0;0;0;0;0;0;0;0;0.3;0.3;0.2;0.4;0;5;2;0;0;0;0;0;0.03;0.02;0.05;0.03;0.05;Partidos;c455a2b2
1907;Florent Ogier;fr FRA;DF;Clermont Foot;fr Ligue 1;34-040;1989;22;15;1429;15.9;0;1;1;0;0;0;3;0;0.2;0.2;1.3;1.5;4;55;3;0;0.06;0.06;0;0.06;0.01;0.08;0.1;0.01;0.1;Partidos;38b0cf42
1908;Marios Oikonomou;gr GRE;DF;Sampdoria;it Serie A;30-206;1992;2;0;28;0.3;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;Partidos;bba30585
1910;Caleb Okoli;it ITA;DF;Atalanta;it Serie A;21-291;2001;13;9;845;9.4;0;0;0;0;0;0;3;0;0.3;0.3;0;0.3;2;13;3;0;0;0;0;0;0.03;0;0.03;0.03;0.03;Partidos;bba30585
1912;Lucas Olaza;uy URU;DF;Valladolid;es La Liga;28-283;1994;19;13;1234;13.7;0;1;1;0;0;0;3;0;0.1;0.1;0.9;1.1;11;51;83;0;0.07;0.07;0;0.07;0.01;0.07;0.08;0.01;0.08;Partidos;02c15616
1916;Brian Oliván;es ESP;DF;Espanyol;es La Liga;29-029;1994;23;23;1915;21.3;1;5;6;1;0;0;6;0;0.5;0.5;3.7;4.2;38;62;102;0.05;0.23;0.28;0.05;0.28;0.02;0.17;0.2;0.02;0.2;Partidos;8f62b6ee
1917;Lucas Oliveira Rosa;br BRA;DF;Valladolid;es La Liga;23-027;2000;12;9;703;7.8;0;1;1;0;0;0;2;0;0.2;0.2;0.7;0.9;15;14;38;0;0.13;0.13;0;0.13;0.03;0.09;0.12;0.03;0.12;Partidos;d7553721
1918;Mathías Olivera;uy URU;DF;Napoli;it Serie A;25-181;1997;24;11;1112;12.4;1;2;3;1;0;0;1;0;0.5;0.5;2;2.5;41;60;51;0.08;0.16;0.24;0.08;0.24;0.04;0.16;0.2;0.04;0.2;Partidos;e1cbb531
1921;Warmed Omari;fr FRA;DF;Rennes;fr Ligue 1;23-007;2000;11;10;913;10.1;0;0;0;0;0;0;2;1;0.3;0.3;0.4;0.7;1;38;0;0;0;0;0;0;0.03;0.04;0.07;0.03;0.07;Partidos;a8a874f1
1933;Willi Orban;hu HUN;DF;RB Leipzig;de Bundesliga;30-178;1992;29;29;2591;28.8;3;0;3;3;0;0;3;0;2.8;2.8;0.3;3;14;123;9;0.1;0;0.1;0.1;0.1;0.1;0.01;0.1;0.1;0.1;Partidos;c8ad0857
1934;Ivan Ordets;ua UKR;DF;Bochum;de Bundesliga;30-296;1992;26;24;2089;23.2;0;0;0;0;0;0;4;0;1.3;1.3;0.5;1.8;2;47;12;0;0;0;0;0;0.06;0.02;0.08;0.06;0.08;Partidos;40221fa7
1943;Paulo Otávio;br BRA;DF;Wolfsburg;de Bundesliga;28-158;1994;25;25;2041;22.7;0;5;5;0;0;0;7;0;0.8;0.8;2.7;3.5;41;98;84;0;0.22;0.22;0;0.22;0.04;0.12;0.16;0.04;0.16;Partidos;40221fa7
1952;Thomas Ouwejan;nl NED;DF;Schalke 04;de Bundesliga;26-212;1996;15;10;876;9.7;0;1;1;0;0;0;1;0;0.1;0.1;1.2;1.4;14;41;19;0;0.1;0.1;0;0.1;0.01;0.13;0.14;0.01;0.14;Partidos;ed9f7cfe
1953;Reece Oxford;eng ENG;DF;Augsburg;de Bundesliga;24-135;1998;3;1;94;1;0;0;0;0;0;0;0;0;0;0;0.1;0.1;0;4;0;0;0;0;0;0;0;0.06;0.06;0;0.06;Partidos;e97fd090
1957;Cenk Özkacar;tr TUR;DF;Valencia;es La Liga;22-206;2000;15;12;1185;13.2;0;0;0;0;0;0;1;0;0.8;0.8;0.2;1;19;50;2;0;0;0;0;0;0.06;0.02;0.08;0.06;0.08;Partidos;a2b105e0
1962;Jon Pacheco;es ESP;DF;Real Sociedad;es La Liga;22-112;2001;12;10;948;10.5;0;0;0;0;0;0;2;0;0;0;0;0;12;37;0;0;0;0;0;0;0;0;0;0;0;Partidos;7c104bb7
1966;Helibelton Palacios;co COL;DF;Elche;es La Liga;29-323;1993;23;22;1825;20.3;0;0;0;0;0;0;6;0;0.4;0.4;0.7;1.1;23;45;23;0;0;0;0;0;0.02;0.04;0.05;0.02;0.05;Partidos;f00de885
1970;Nicolas Pallois;fr FRA;DF;Nantes;fr Ligue 1;35-223;1987;22;22;1887;21;1;0;1;1;0;0;4;1;1.1;1.1;0.3;1.4;4;69;1;0.05;0;0.05;0.05;0.05;0.05;0.01;0.06;0.05;0.06;Partidos;7c2965bb
1972;Erik Palmer-Brown;us USA;DF;Troyes;fr Ligue 1;26-006;1997;32;30;2651;29.5;0;0;0;0;0;0;4;0;0.9;0.9;0.4;1.3;6;69;0;0;0;0;0;0;0.03;0.01;0.04;0.03;0.04;Partidos;f03f284b
1973;Emerson Palmieri;it ITA;DF;West Ham;eng Premier League;28-270;1994;17;13;1029;11.4;1;0;1;1;0;0;2;0;0.7;0.7;0.8;1.5;32;36;42;0.09;0;0.09;0.09;0.09;0.06;0.07;0.13;0.06;0.13;Partidos;73683fa9
1976;Antonios Papadopoulos;de GER;DF;Dortmund;de Bundesliga;23-232;1999;1;0;13;0.1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0.1;0;0.1;0.1;0.1;Partidos;20094685
1979;Aitor Paredes;es ESP;DF;Athletic Club;es La Liga;23-001;2000;9;2;239;2.7;0;0;0;0;0;0;1;0;0.3;0.3;0;0.3;2;10;1;0;0;0;0;0;0.1;0;0.1;0.1;0.1;Partidos;20b9f052
1984;Fabiano Parisi;it ITA;DF;Empoli;it Serie A;22-172;2000;28;28;2387;26.5;2;0;2;2;0;0;7;1;1.6;1.6;1.4;3;87;141;60;0.08;0;0.08;0.08;0.08;0.06;0.05;0.11;0.06;0.11;Partidos;88050721
1986;Raúl Parra;es ESP;DF;Cádiz;es La Liga;23-155;1999;5;3;244;2.7;0;0;0;0;0;0;1;0;0;0;0;0;0;4;4;0;0;0;0;0;0;0.02;0.02;0;0.02;Partidos;64c14d49
1990;Felix Passlack;de GER;DF;Dortmund;de Bundesliga;24-336;1998;2;0;49;0.5;0;0;0;0;0;0;0;0;0;0;0;0;1;4;3;0;0;0;0;0;0;0.04;0.04;0;0.04;Partidos;07c7eb0c
1992;Patric;es ESP;DF;Lazio;it Serie A;30-013;1993;16;14;1233;13.7;0;0;0;0;0;0;1;0;0;0;0;0.1;0;21;2;0;0;0;0;0;0;0;0;0;0;Partidos;fc4cf6a7
1996;Gabriel Paulista;br BRA;DF;Valencia;es La Liga;32-155;1990;16;13;1055;11.7;1;0;1;1;0;0;2;1;0.6;0.6;0.2;0.8;8;48;0;0.09;0;0.09;0.09;0.09;0.05;0.02;0.07;0.05;0.07;Partidos;5fa57166
1997;Benjamin Pavard;fr FRA;DF;Bayern Munich;de Bundesliga;27-033;1996;25;22;1981;22;4;1;5;4;0;0;5;0;2;2;2.3;4.2;30;156;62;0.18;0.05;0.23;0.18;0.23;0.09;0.1;0.19;0.09;0.19;Partidos;1a2935f6
2001;Kristian Pedersen;dk DEN;DF;Köln;de Bundesliga;28-269;1994;5;3;267;3;0;0;0;0;0;0;1;0;0.1;0.1;0.1;0.2;6;10;2;0;0;0;0;0;0.03;0.02;0.06;0.03;0.06;Partidos;966eea58
2003;Alfonso Pedraza;es ESP;DF;Villarreal;es La Liga;27-021;1996;21;16;1305;14.5;0;2;2;0;0;0;3;0;1.1;1.1;1.5;2.6;58;24;117;0;0.14;0.14;0;0.14;0.07;0.11;0.18;0.07;0.18;Partidos;b2856bc0
2006;Pedrosa;es ESP;DF;Espanyol;es La Liga;24-352;1998;3;1;83;0.9;0;0;0;0;0;0;0;0;0;0;0;0;2;1;5;0;0;0;0;0;0;0;0;0;0;Partidos;38699c72
2009;Peter Pekarík;sk SVK;DF;Hertha BSC;de Bundesliga;36-182;1986;4;2;178;2;0;0;0;0;0;0;0;0;0;0;0;0;2;6;1;0;0;0;0;0;0;0.01;0.01;0;0.01;Partidos;a69e4806
2012;Luca Pellegrini;it ITA;DF;Lazio;it Serie A;24-054;1999;2;0;19;0.2;0;0;0;0;0;0;0;0;0;0;0.1;0.1;2;2;3;0;0;0;0;0;0;0.57;0.57;0;0.57;Partidos;ea610f00
2013;Luca Pellegrini;it ITA;DF;Eint Frankfurt;de Bundesliga;24-054;1999;9;7;557;6.2;0;0;0;0;0;0;1;0;0.6;0.6;0.8;1.4;19;22;28;0;0;0;0;0;0.09;0.14;0.23;0.09;0.23;Partidos;a99138af
2014;Théo Pellenard;fr FRA;DF;Auxerre;fr Ligue 1;29-057;1994;1;0;14;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Partidos;80490d7f
2016;Timothee Pembele;fr FRA;DF;Paris S-G;fr Ligue 1;20-233;2002;5;4;263;2.9;0;1;1;0;0;0;0;0;0.2;0.2;0.3;0.5;4;5;20;0;0.34;0.34;0;0.34;0.05;0.11;0.17;0.05;0.17;Partidos;b05e2dbd
2025;Brayann Pereira;fr FRA;DF;Auxerre;fr Ligue 1;19-344;2003;2;2;180;2;0;0;0;0;0;0;0;0;0;0;0;0;4;4;8;0;0;0;0;0;0;0;0;0;0;Partidos;4a478107
2036;Luis Pérez;es ESP;DF;Valladolid;es La Liga;28-085;1995;15;12;1038;11.5;0;1;1;0;0;0;2;0;0.1;0.1;0.7;0.8;19;33;61;0;0.09;0.09;0;0.09;0.01;0.06;0.07;0.01;0.07;Partidos;921f6058
2037;Nehuén Pérez;ar ARG;DF;Udinese;it Serie A;22-310;2000;28;28;2356;26.2;2;0;2;2;0;0;7;1;1;1;0.4;1.3;23;93;25;0.08;0;0.08;0.08;0.08;0.04;0.01;0.05;0.04;0.05;Partidos;6f7d826d
2042;Romain Perraud;fr FRA;DF;Southampton;eng Premier League;25-220;1997;29;22;1835;20.4;2;2;4;2;0;0;4;0;1.3;1.3;1.9;3.2;33;62;122;0.1;0.1;0.2;0.1;0.2;0.06;0.09;0.16;0.06;0.16;Partidos;5eae500a
2044;Lucas Perrin;fr FRA;DF;Strasbourg;fr Ligue 1;24-162;1998;22;14;1420;15.8;0;0;0;0;0;0;3;0;0.3;0.3;0.7;1;12;43;14;0;0;0;0;0;0.02;0.05;0.06;0.02;0.06;Partidos;5b9512c5
2050;Germán Pezzella;ar ARG;DF;Betis;es La Liga;31-307;1991;26;24;2074;23;0;0;0;0;0;0;2;2;0.9;0.9;0.2;1;7;47;3;0;0;0;0;0;0.04;0.01;0.04;0.04;0.04;Partidos;0c61c77c
2051;Giuseppe Pezzella;it ITA;DF;Lecce;it Serie A;25-152;1997;12;9;821;9.1;0;1;1;0;0;0;1;0;0.1;0.1;0.5;0.6;22;58;36;0;0.11;0.11;0;0.11;0.01;0.05;0.06;0.01;0.06;Partidos;c6e8cf1f
2056;Nathaniel Phillips;eng ENG;DF;Liverpool;eng Premier League;26-040;1997;2;1;66;0.7;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0.06;0;0.06;0.06;0.06;Partidos;c6e8cf1f
2062;Amos Pieper;de GER;DF;Werder Bremen;de Bundesliga;25-103;1998;28;21;1903;21.1;2;1;3;2;0;0;8;0;0.7;0.7;0.3;1.1;13;84;4;0.09;0.05;0.14;0.09;0.14;0.03;0.02;0.05;0.03;0.05;Partidos;3061e1ec
2063;Ronaël Pierre-Gabriel;fr FRA;DF;Espanyol;es La Liga;24-321;1998;7;1;174;1.9;0;0;0;0;0;0;2;1;0;0;0.2;0.3;5;5;11;0;0;0;0;0;0.02;0.12;0.14;0.02;0.14;Partidos;8a6ab963
2064;Ronaël Pierre-Gabriel;fr FRA;DF;Strasbourg;fr Ligue 1;24-321;1998;14;7;653;7.3;0;1;1;0;0;0;3;0;0.2;0.2;0.8;1;16;22;35;0;0.14;0.14;0;0.14;0.03;0.12;0.14;0.03;0.14;Partidos;997fff07
2066;Ethan Pinnock;jm JAM;DF;Brentford;eng Premier League;29-336;1993;26;26;2340;26;2;0;2;2;0;0;0;0;2.7;2.7;1;3.6;1;43;15;0.08;0;0.08;0.08;0.08;0.1;0.04;0.14;0.1;0.14;Partidos;b5bf1770
2068;Gerard Piqué;es ESP;DF;Barcelona;es La Liga;36-087;1987;6;4;384;4.3;0;0;0;0;0;0;2;1;0.4;0.4;0;0.4;3;35;1;0;0;0;0;0;0.09;0.01;0.09;0.09;0.09;Partidos;5efc5389
2069;Lorenzo Pirola;it ITA;DF;Salernitana;it Serie A;21-069;2002;19;16;1371;15.2;2;0;2;2;0;0;3;0;1.4;1.4;0.4;1.8;10;37;2;0.13;0;0.13;0.13;0.13;0.09;0.02;0.12;0.09;0.12;Partidos;e05082d1
2073;Marvin Plattenhardt;de GER;DF;Hertha BSC;de Bundesliga;31-094;1992;26;25;2095;23.3;0;2;2;0;0;0;2;0;0.3;0.3;3;3.3;21;79;46;0;0.09;0.09;0;0.09;0.01;0.13;0.14;0.01;0.14;Partidos;922da988
2083;Marin Pongračić;hr CRO;DF;Lecce;it Serie A;25-231;1997;9;9;790;8.8;0;0;0;0;0;0;2;0;0;0;0.1;0.1;3;19;1;0;0;0;0;0;0;0.01;0.01;0;0.01;Partidos;83d074ff
2086;Jackson Porozo;ec ECU;DF;Troyes;fr Ligue 1;22-269;2000;20;16;1517;16.9;2;0;2;2;0;0;3;0;2.7;2.7;0.1;2.8;6;25;3;0.12;0;0.12;0.12;0.12;0.16;0.01;0.17;0.16;0.17;Partidos;b3f8bdef
2087;Pedro Porro;es ESP;DF;Tottenham;eng Premier League;23-229;1999;10;9;767;8.5;2;1;3;2;0;0;0;0;1.4;1.4;1.5;2.8;26;26;67;0.23;0.12;0.35;0.23;0.35;0.16;0.17;0.33;0.16;0.33;Partidos;ed6ea4d9
2090;Stefan Posch;at AUT;DF;Bologna;it Serie A;25-351;1997;24;24;2057;22.9;5;2;7;5;0;0;3;0;2.1;2.1;2;4.1;38;127;52;0.22;0.09;0.31;0.22;0.31;0.09;0.09;0.18;0.09;0.18;Partidos;ee38d9c5
2091;Stefan Posch;at AUT;DF;Hoffenheim;de Bundesliga;25-351;1997;1;1;18;0.2;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Partidos;bf34eebd
2104;Tymoteusz Puchacz;pl POL;DF;Union Berlin;de Bundesliga;24-097;1999;1;1;58;0.6;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9;0;0;0;0;0;0;0.01;0.01;0;0.01;Partidos;5db04597
2110;Giacomo Quagliata;it ITA;DF;Cremonese;it Serie A;23-070;2000;16;5;602;6.7;0;1;1;0;0;0;0;0;0.5;0.5;0.9;1.4;18;28;42;0;0.15;0.15;0;0.15;0.07;0.13;0.21;0.07;0.21;Partidos;01a49bd2
2111;Eduardo Quaresma;pt POR;DF;Hoffenheim;de Bundesliga;21-059;2002;4;1;88;1;0;0;0;0;0;0;0;0;0;0;0;0;4;10;0;0;0;0;0;0;0;0;0;0;0;Partidos;dfc5d4fa
2120;Antonio Raillo;es ESP;DF;Mallorca;es La Liga;31-204;1991;29;29;2610;29;2;3;5;2;0;0;10;0;0.5;0.5;1;1.5;8;48;5;0.07;0.1;0.17;0.07;0.17;0.02;0.03;0.05;0.02;0.05;Partidos;957e4c87
2126;Simon Ramet;fr FRA;DF;Lille;fr Ligue 1;20-048;2003;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Partidos;cce9f582
2127;Adil Rami;fr FRA;DF;Troyes;fr Ligue 1;37-124;1985;16;14;1236;13.7;0;1;1;0;0;0;2;0;0.6;0.6;0.6;1.2;4;24;2;0;0.07;0.07;0;0.07;0.04;0.04;0.08;0.04;0.08;Partidos;d4d35152
2129;Sergio Ramos;es ESP;DF;Paris S-G;fr Ligue 1;37-031;1986;27;25;2164;24;1;1;2;1;0;0;3;1;1.3;1.3;0.1;1.4;12;133;7;0.04;0.04;0.08;0.04;0.08;0.05;0.01;0.06;0.05;0.06;Partidos;caa7aaea
2133;Luca Ranieri;it ITA;DF;Fiorentina;it Serie A;24-007;1999;5;3;297;3.3;0;0;0;0;0;0;0;0;0;0;0;0;2;5;0;0;0;0;0;0;0;0.01;0.01;0;0.01;Partidos;d8931174
2134;Andrea Ranocchia;it ITA;DF;Monza;it Serie A;35-073;1988;1;1;47;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Partidos;d4808594
2148;Tim Ream;us USA;DF;Fulham;eng Premier League;35-207;1987;32;32;2877;32;1;0;1;1;0;0;2;0;0.3;0.3;0.1;0.4;27;141;2;0.03;0;0.03;0.03;0.03;0.01;0;0.01;0.01;0.01;Partidos;892d5bb1
2150;Arkadiusz Reca;pl POL;DF;Spezia;it Serie A;27-317;1995;24;19;1684;18.7;1;1;2;1;0;0;5;0;0.7;0.7;1.4;2.1;70;61;71;0.05;0.05;0.11;0.05;0.11;0.04;0.07;0.11;0.04;0.11;Partidos;ab700320
2151;Nathan Redmond;eng ENG;DF;Southampton;eng Premier League;29-055;1994;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;Partidos;fcb38f57
2153;Sergio Reguilón;es ESP;DF;Atlético Madrid;es La Liga;26-135;1996;5;0;99;1.1;0;0;0;0;0;0;3;1;0;0;0.2;0.2;5;8;12;0;0;0;0;0;0;0.14;0.14;0;0.14;Partidos;e5d85da8
2160;Karim Rekik;nl NED;DF;Sevilla;es La Liga;28-149;1994;11;10;731;8.1;1;1;2;1;0;0;1;0;0.7;0.7;0;0.7;10;39;6;0.12;0.12;0.25;0.12;0.25;0.08;0;0.09;0.08;0.09;Partidos;c6220452
2162;Panagiotis Retsos;gr GRE;DF;Hellas Verona;it Serie A;24-264;1998;2;1;122;1.4;0;0;0;0;0;0;0;0;0.1;0.1;0;0.1;2;2;0;0;0;0;0;0;0.05;0.02;0.06;0.05;0.06;Partidos;e3a5814e
2164;Alejandro Revuelta Montero;es ESP;DF;Getafe;es La Liga;23-014;2000;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Partidos;2e7dafe5
2169;Alexsandro Ribeiro;br BRA;DF;Lille;fr Ligue 1;23-264;1999;17;12;1252;13.9;3;0;3;3;0;0;3;0;1.7;1.7;0.1;1.8;8;66;4;0.22;0;0.22;0.22;0.22;0.12;0.01;0.13;0.12;0.13;Partidos;fc46aab1
2173;Chris Richards;us USA;DF;Crystal Palace;eng Premier League;23-033;2000;9;4;447;5;0;0;0;0;0;0;0;0;0.7;0.7;0.3;1;4;14;3;0;0;0;0;0;0.14;0.05;0.2;0.14;0.2;Partidos;22bfb57e
2176;Diego Rico;es ESP;DF;Real Sociedad;es La Liga;30-066;1993;18;16;1466;16.3;0;0;0;0;0;0;3;0;0.1;0.1;1.5;1.6;28;57;66;0;0;0;0;0;0.01;0.09;0.1;0.01;0.1;Partidos;22bfb57e
2186;Andrew Robertson;sct SCO;DF;Liverpool;eng Premier League;29-050;1994;29;25;2226;24.7;0;8;8;0;0;0;3;0;1.3;1.3;5.7;7.1;66;130;180;0;0.32;0.32;0;0.32;0.05;0.23;0.29;0.05;0.29;Partidos;654f49ca
2187;Antonee Robinson;us USA;DF;Fulham;eng Premier League;25-265;1997;29;29;2548;28.3;0;1;1;0;0;0;7;0;0.1;0.1;1.1;1.2;91;105;131;0;0.04;0.04;0;0.04;0;0.04;0.04;0;0.04;Partidos;00b28772
2190;Enzo Roco;cl CHI;DF;Elche;es La Liga;30-257;1992;20;18;1520;16.9;0;0;0;0;0;0;7;1;0.6;0.6;0;0.6;5;34;2;0;0;0;0;0;0.04;0;0.04;0.04;0.04;Partidos;6b6c793c
2193;Joe Rodon;wls WAL;DF;Rennes;fr Ligue 1;25-190;1997;14;14;1237;13.7;1;0;1;1;0;0;2;1;0.9;0.9;0;0.9;3;43;0;0.07;0;0.07;0.07;0.07;0.07;0;0.07;0.07;0.07;Partidos;2bffcbf2
2203;Ricardo Rodríguez;ch SUI;DF;Torino;it Serie A;30-248;1992;29;24;2193;24.4;0;0;0;0;0;0;3;0;0.3;0.3;1.6;1.9;37;116;44;0;0;0;0;0;0.01;0.07;0.08;0.01;0.08;Partidos;801831fe
2205;Mads Roerslev;dk DEN;DF;Brentford;eng Premier League;23-310;1999;17;12;1098;12.2;0;0;0;0;0;0;0;0;0.3;0.3;1;1.3;8;19;36;0;0;0;0;0;0.03;0.08;0.11;0.03;0.11;Partidos;4c8845f7
2206;Agustín Rogel;uy URU;DF;Hertha BSC;de Bundesliga;25-195;1997;16;12;1152;12.8;0;1;1;0;0;0;6;0;0.8;0.8;0;0.8;1;20;2;0;0.08;0.08;0;0.08;0.06;0;0.06;0.06;0.06;Partidos;4c8845f7
2207;Rogério;br BRA;DF;Sassuolo;it Serie A;25-107;1998;29;28;2446;27.2;0;2;2;0;0;0;5;0;0.5;0.5;1.6;2;85;141;85;0;0.07;0.07;0;0.07;0.02;0.06;0.07;0.02;0.07;Partidos;864163f3
